User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Prince of Darkne$$,iSic666,,399,233,Tue Nov 08 23:59:47 +0000 2016,Hillary Clinton and Donald Trump both need to die fr.,South of Heaven,No,0,0
katie,insomniaclucas,"hey i never asked you, do you like guacamole?  5sos retweeted 9/10/16",594,100,Tue Nov 08 23:59:47 +0000 2016,@EvanEdinger trump won kentucky and i want to die,kentucky,No,0,1
John,linnyitssn,"Ever since we have a black President Republicans act so weird that I became a Democrat. NYY NYK NYR, Jets & Cape Town. I work at a great Corp. Yes, they exist.",51167,37920,Tue Nov 08 23:59:47 +0000 2016,"RT @TeaPartyCat: It's not fair to call all Trump's supporters racist and sexist. Some are racist, some are sexist, but not all of them are",NYC,Yes,312,0
Thomas @ AB 2017,tnelson027,Team Valor. Nerdo. Definitely not in despair. NNID: tnelson027,264,455,Tue Nov 08 23:59:47 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,,Yes,51216,0
KyGlizzy,smokethagoat,SmokeGraphics | niggas out here tryna live well | #TakeHerHoodie | #VIE | https://t.co/vm23XUpetS,548,600,Tue Nov 08 23:59:47 +0000 2016,Trump gon win Louisiana regardless #FuckTrump,"Zachary,LA",No,0,0
michelle t,michellet0624,,74,66,Tue Nov 08 23:59:47 +0000 2016,RT @Aaronjackson81: I like how the news is saying nothing about the voting machines are not allowing  trump voters to vote for trump in swi,,Yes,4,0
dominic,dominicxsmith,,87,159,Tue Nov 08 23:59:47 +0000 2016,"@freeskimask45 I would like an answer to my question, so please, tell me how Donald Trump is a racist.",,No,0,0
"Janelle Mone, Cindi",JanelleMonae,"CEO of Wondaland Records, Rebelutionary, Jeneral, Artist, Writer, Android, Leader, Friend, Time Traveler, Sister, Sinner, Saint, Winner, Loser, Student, Jedi",729338,247,Tue Nov 08 23:59:47 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,3 steps ahead. ,Yes,2024,0
Deplorable for Trump,ejoy2270,Trump-Pence all the way to the White House!! Hillary Trolls will be Blocked!!,2029,1280,Tue Nov 08 23:59:47 +0000 2016,"RT @XCrvene: Reports are turn out in the Florida panhandle is under performing. All GOP &amp; Trump supporters in the panhandle, vote Trump now",,Yes,17,0
K,KarolineMarquis,Venmo: Karoline-Marquis,747,265,Tue Nov 08 23:59:47 +0000 2016,"RT @BruhhhComedy: Left = Me if Trump wins
Right = Me if Hillary wins https://t.co/zJgSN9LpkW","Florida, USA",Yes,1946,0
Dory.,SexMyTatts,"Proverbs 19:29 , Phillipians 4:9, Psalms 129:2 ..... : The Lord is my salvation. Mariah Carey.",4603,2535,Tue Nov 08 23:59:47 +0000 2016,RT @SheHatesJacoby: President Obama still roasting Trump.. 4th Quarter Obama been shooting 100%  https://t.co/xGBnJVL5Lu,"Columbus, OH",Yes,13838,0
Chris,chrisg_769,SH,95,75,Tue Nov 08 23:59:47 +0000 2016,"RT @SQUlDZ: Mexicans and Black People teaming up against Donald Trump BOY LIFE BEAUTIFUL RN MY NIGGA, bout time tacos and fried chicken uni",,Yes,7294,0
Faih,faith_buschardt,Faith it til you make it (no pun intended) sc: faithalex98,756,557,Tue Nov 08 23:59:47 +0000 2016,"Me and my friends agreed that if trump wins, we're going streaking down our street..#titsoutfortrump","College Station, TX",No,0,17
Noah Tash,noahtash101,soon to be on to better things in life // EMU '20,455,564,Tue Nov 08 23:59:47 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,Eastern Michigan University ,Yes,102150,0
Chantal Perez,CS_Perez10,Ftbol es vidaMK'17 #TeamZhamira,660,853,Tue Nov 08 23:59:47 +0000 2016,"RT @monotonecunt: Props to Trump for revealing all of the closet racists, homophobes, sexist &amp; misogynists.. and for showing me who not to",,Yes,37,0
k,kaayyrista,"if you want to find happiness, find gratitude",136,121,Tue Nov 08 23:59:47 +0000 2016,@Andrea_o0 dude all the old people are for trump i swear,with wen,No,1,1
RJC624,RJC624,"God Fearing,gun loving American, NRA life Member and Patriot supporter of All law enforcement and Military, WeThePeople ,
2A,God bless America",920,787,Tue Nov 08 23:59:47 +0000 2016,"RT @PpollingNumbers: Final @trfgrp Electoral Map
(270 EV Needed):

Trump 306
Clinton 232 https://t.co/Kf3IaODMhD",,Yes,1496,0
sartorius paula,pau2la057328721,@jacobsartorius 02/10/2002one of the most important dates of my lifesweatshirthit or missI love you more than you can imaginemusical.ly @paulalozano07,173,184,Tue Nov 08 23:59:47 +0000 2016,RT @manusartorius02: Trump dumb,,Yes,1,0
Lauren ,l_cisneros9,Living in a dream. UTSA.  FA '15 Ship F.E.R.O.Z.,198,255,Tue Nov 08 23:59:47 +0000 2016,"RT @utsafree: ""I'm voting for Donald Trump!""
""why?""
""because he's pro-life!""
""and?""
""that's it!""
""wait what?""","San Antonio, TX",Yes,2,0
Ronald Rivera,RonaldMRivera,Telogo y Gestor Documental,35,100,Tue Nov 08 23:59:47 +0000 2016,"RT @Boogie2988: Donald trump and Hillary clinton are both in a plane crash.  Who survives?
.
.
.
.
america.","Valencia, Venezuela",Yes,1323,0
City Girl,PurpleRainQuin,Bulletproof bisexual,729,779,Tue Nov 08 23:59:47 +0000 2016,"RT @pettyblackgirI: After Trump loses tonight, hopefully we'll get more pictures of white ppl crying like they did after Mitt Romney lost t","MPLS-STP, Minnesota",Yes,56027,0
Han Solo 4 Trump ,WinOrGoHome,#TrumpTrain #Brexit #NeverHillary #BuildTheWall #AltRight #Nationalist,1255,1900,Tue Nov 08 23:59:47 +0000 2016,RT @Only__Trump: @PhillyGOP Vote Trump again &amp; again please!,Trump Galaxy,Yes,2,0
Dustin Tharp,DTharp1988,,3,28,Tue Nov 08 23:59:47 +0000 2016,@FoxNews Some will vote for Hillary. Some will vote for Trump. Some will vote AGAINST Hillary or against Trump. I voted for my son's future.,,No,0,0
Adorable deplorable,Willsdarlin,"College educated,  suburban, soccer Mom that supports TRUMP for president #MAGA",1041,1155,Tue Nov 08 23:59:47 +0000 2016,RT @BellaSiena: Super long lines in Imperial Pennsylvania. Everyone I talked to was voting for Donald Trump!!! #myvote2016 #ElectionDay2016,"Washington, USA",Yes,538,0
DeporableSpottswoode,realSpottswoode,I don't understand where you got this idea so deeply ingrained in your head (that this world) is something that you must impress ...  NO LISTS! #MAGA,1374,2996,Tue Nov 08 23:59:47 +0000 2016,"RT @GartrellLinda: Important! RT
GET OUT THERE &amp; VOTE TRUMPSTERS
VERY TIGHT in Florida panhandle. Call everyone you know to get those Trump",,Yes,260,0
Michael craddock,Michaelcraddo16,Make America Great Again,315,442,Tue Nov 08 23:59:47 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,Yes,25238,0
m3wits,Michelle3wits,Christ follower. Bill's wife. Homeschooling mom. Conservative. Artist. City girl living in small town USA.,320,487,Tue Nov 08 23:59:47 +0000 2016,"RT @cristinalaila1: Trump has 251,000 Retweets vs Hillary's 32,000 and she even pinned  her tweet #ElectionDay https://t.co/EV1LJPn1wg",,Yes,1302,0
Chris Dinger,humdinger41,"husband and proud father of two...sports, politics and woodworking...constitutionalist...love to read the leftist silliness...I want our country back",376,727,Tue Nov 08 23:59:47 +0000 2016,RT @KellyannePolls: Trump Campaign &amp; RNC @Reince hand in glove. This is about GOP elected officials bragging they voted 3rd party or skippe,"Chattanooga, TN",Yes,2043,0
Lavi,WonderLavi,"I'm really just tryna achieve self-actualization. Feminist. Excessive swearing, don't nag me bout it.",416,190,Tue Nov 08 23:59:47 +0000 2016,"RT @NickKristof: But, Anne, then Trump wouldn't vote, because 3 of his 4 grandparents were born abroad, along with his mom. The immigrants",Malaysia,Yes,509,0
alexis,peachgrI,small girl who dras,1845,261,Tue Nov 08 23:59:47 +0000 2016,RT @pupbasket: If Trump   Wins The Election I Am Moving   Out Of The Country  Goodbye   America   Hello   EXO Planet ,she/they,Yes,13,0
Ocular Nervosa,ocularnervosa,Some men just want to watch the world burn.,1559,1970,Tue Nov 08 23:59:47 +0000 2016,In case you donated to Trump's campaign &amp; wondered where the money went. https://t.co/xhFvkOqDNr,In front of my computer.,No,0,2
ang,an_gonzalez22,,373,388,Tue Nov 08 23:59:47 +0000 2016,RT @souljaboy: I hope Hillary win fuck trump stupid ass,,Yes,39420,0
Anonymous Ms. Big,AnonymousMsBig,"Documentarian & PhotoJournalist - Loving life & living on the political left edge of the international dateline. Support homeless, poverty, LGBTQI",226,170,Tue Nov 08 23:59:47 +0000 2016,"#Trump supporters blocking polls &amp; intimidating in #Florida
@SMShow @frangeladuo @hippiemama2002 @Lawrence https://t.co/sL52VXopWc",Seattle WA & Portland OR,No,0,1
Mikenzi Tittle ,mikenziFitz,welcome to my life/ @tmoon2000 ,1044,908,Tue Nov 08 23:59:47 +0000 2016,@geena1017 well it's a good thing i'm not trying to convince you to vote for trump. i'm just saying he's not responsible for deaths or,snap- mikenzi.tittle,No,0,1
Freda Kalina,fredakalina,Call or text the Kalina Team for all your real estate needs! 770-596-8178,607,941,Tue Nov 08 23:59:47 +0000 2016,Nevada Poll Workers Break Law: Caught Wearing 'Defeat Trump' T-Shirts https://t.co/934mTzlCvd,Suwanee,No,0,0
Will Rowland,WillRowland7,"I'm a horse, no joke! follow for political opinions or if we are friends irl. #MAGA #LockHerUp #DrainTheSwamp",40,58,Tue Nov 08 23:59:47 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,Yes,25238,0
Deplorable Leesie,lemonyspiffit,,1260,1754,Tue Nov 08 23:59:47 +0000 2016,"RT @PrisonPlanet: Reports out of Ohio at one polling station Trump supporters furious: Votes being flipped to Clinton, police called, allow",,Yes,5195,0
"Kim Murphy, LA Times",kimmurphy,Los Angeles Times assistant managing editor for foreign and national news,3071,409,Tue Nov 08 23:59:47 +0000 2016,Exit polls: white college-educated voters trending more Democrat than 2012. Non-college educated whites? Trump town. https://t.co/u0nbNhr8ee,,No,0,1
Randal Hamann,HamannRandal,"retired Navy, proud father of two successful girls, Trump supporter all the way.",1331,2212,Tue Nov 08 23:59:47 +0000 2016,"RT @mitchellvii: If Trump ends up dramatically outperfroming his RCP averages in early states, good sign.","Texas, USA",Yes,529,0
madison spencer,MEAspencer,"21. really into politics. toronto maple leafs, hawks, tessa&scott, hamilton, mcfly, 5sos & little mix  ~ CYC @ mohawk.",650,801,Tue Nov 08 23:59:47 +0000 2016,"RT @ananavarro: Hey Nevadans, u know why Trump is suing? To keep Hispanics from polls b/c he knows we're voting against him. Redouble your","cambridge, ontario. ",Yes,6981,0
Persian Yankee Trump,Zhepon,All lives matter/.Stand united & strong / freedom works /UN Refugees  Enough what is happening to this world !?Get smart Elc..2016  https://t.co/dA7qiPFsfE,629,161,Tue Nov 08 23:59:47 +0000 2016,@TeamTrump @AC360 @ananavarro nice way to talk!lady you mean #Trump woman voters didn't go to college!?Insulating?, USA /NY CITY UN pol. ,No,0,1
Cesca,francesca281,,246,176,Tue Nov 08 23:59:47 +0000 2016,RT @paulbirkett3: Choosing between Clinton and Trump to run a nation is like choosing between jimmy saville and the McCanns to babysit your,,Yes,22578,0
Josh Kraushaar,HotlineJosh,Politics Editor at National Journal. Politics all day. Sports on nights and weekends. RTs aren't endorsements.,41986,1323,Tue Nov 08 23:59:47 +0000 2016,"RT @NKingofDC: So far, digging through the exits, and with the first polls about to close, there aren't a lot of signs of a looming Trump u","Washington, DC",Yes,28,0
kwhunter,kwhunter,"Native Tennessean, roamer of the Southeast, analyst, economist. Opinions are my own and do not represent anyone else.",1147,1725,Tue Nov 08 23:59:47 +0000 2016,"I didn't vote for Trump either, so I don't blame them. https://t.co/4r7qAe5MMj","North Carolina, USA",No,0,0
FMelo,melofidias,Personal Trainer,704,982,Tue Nov 08 23:59:47 +0000 2016,"RT @JaredWyand: It's simple...

Trump needs NH

If he loses FL he needs PA &amp; MI

If he wins FL loses NC he needs MI or PA

If he wins FL he",,Yes,1224,0
pat,deluxemami,bghs,144,111,Tue Nov 08 23:59:47 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,,Yes,102150,0
James Dean,2babyblueeyes,"I am the living Baby Blue Eyed James Dean so please do not add me to any list, if u do Ill block u. thank you",1592,1577,Tue Nov 08 23:59:47 +0000 2016,"RT @Madmaven: Say No to Satan, vote TRUMP https://t.co/Y9gulyxgDY","Mullins, SC ",Yes,2,0
Rayven Love,love_rayven,IG: _rayvenlove #pray4jordyn missing my daddy more everyday.,2431,1303,Tue Nov 08 23:59:47 +0000 2016,"I'm not a political person, but I hope trump wins and I'm eating pineapples on my pizza lol #bye ","Tennessee, USA",No,1,20
Stop Don the Con ALC,DonaldDrumpfWTF,DT thinks he is smart guy w/ cool hair who uses big words he has little hands thats why he is on his 3rd wife and he is a sleazball,374,519,Tue Nov 08 23:59:47 +0000 2016,RT @FaithRubPol: After being criticized for being just a casino promoter that will tell you what you want to hear Trump releases plan https,,Yes,1,0
Art Pressley,Artco77,"Ancient OM. Phillie fan,US Constitution supporter. Islamaphobe. PresidentTrump Kill ISIS. 420 .Stop destabilizing ME Let Assad go.I no answer private messages.",4593,4755,Tue Nov 08 23:59:47 +0000 2016,RT @OwensboroMI: With 5 percent of the Kentucky votes in Trump leads by 41 percent.,Pennsylvania,Yes,4,0
50shadesofjenny,50shadesofjenny,LONG LIVE TUCK,684,990,Tue Nov 08 23:59:47 +0000 2016,RT @RAY_2_YAH: The way Donald trump in the lead it don't look like we got hope ,,Yes,1,0
shazz jonz,shazzjonz,"author, artist, creative. my purpose is education & enlightenment through creativity. Animation, novels, stage plays, I do it all. Here I come...",117,129,Tue Nov 08 23:59:47 +0000 2016,"RT @kurteichenwald: I just realized: With Nevada, Trump is essentially arguing that allowing people to vote is voter fraud. Quite amazing w","Brooklyn, NY",Yes,2280,0
O-,irishowens96,ECU '20,356,480,Tue Nov 08 23:59:47 +0000 2016,RT @WeLoveRobDyrdek: Jon Stewart and Donald Trump beef is funny af https://t.co/j1HsilMOlH,,Yes,2719,0
spencer,sorryimspencerr,jake. rats.,353,99,Tue Nov 08 23:59:47 +0000 2016,RT @souljaboy: I hope Hillary win fuck trump stupid ass,space,Yes,39420,0
OHIO WOMEN 4 TRUMP,Suweetpea,Donald J. Trump Wins And So Does The United States Of America,287,567,Tue Nov 08 23:59:47 +0000 2016,"RT @FredZeppelin12: DRUDGE: 

ELECTION WILL BE DECIDED BY EVENING VOTERS. 

Advantage #Trump. 

Evening voters are evening voters because t","Ohio, USA",Yes,397,0
Snowflake,xoC_Lianne,,182,86,Tue Nov 08 23:59:47 +0000 2016,RT @TomiLahren: If you're not voting for Trump don't you dare bitch when we get Hillary. Real talk. #MAGA #ElectionDay,"Queens, NY",Yes,2227,0
Women4Trump,Women4T,#America1st #MakeAmericaGreatAgain 2A Pro-life #TrumpPence16 NEVER forget #Benghazi4 #ClintonCrimeFoundation NAFTA & TPP ClintonCash Owns U.S Media. NO LIST,940,682,Tue Nov 08 23:59:47 +0000 2016,RT @writerkev: Trump supporter working corner of 120th Avenue and Washington Street. #9NEWS #verifyvotes https://t.co/BVVPseQ1qp,Arizona,Yes,43,0
Kilroy WasHere,RinosNeedToGo,"AZ Tea Party Conservative; Empower tax paying citizens, not government",32,221,Tue Nov 08 23:59:47 +0000 2016,Don't believe the prognosticators.  Get out and vote Trump 2016,,No,0,0
Kevin B ,scooterdawg,"Do not follow me if you support a Trump presidency. He is a racist, abuses women, rapist, groper. I ignore/block trolls. #TheResistance #NotMyPresident",111,270,Tue Nov 08 23:59:47 +0000 2016,RT @krystalball: Homes without Trump signs reportedly getting these threatening KKK fliers in rural Kentucky. In 2016. https://t.co/LAGVNbm,Central Virginia ,Yes,3170,0
ew,ellawest_,17 / sc: ellawestx,310,198,Tue Nov 08 23:59:47 +0000 2016,RT @paulbirkett3: Choosing between Clinton and Trump to run a nation is like choosing between jimmy saville and the McCanns to babysit your,Manchester,Yes,22578,0
Camille Koch,CamilleKoch,,195,101,Tue Nov 08 23:59:47 +0000 2016,RT @richthekid: If you voting for trump fuck you unfollow me now!,Paris,Yes,2637,0
Nick Gourevitch,nickgourevitch,Democratic Pollster. Partner at Global Strategy Group (@GSG). Dad to three.,7380,1037,Tue Nov 08 23:59:47 +0000 2016,"RT @NKingofDC: So far, digging through the exits, and with the first polls about to close, there aren't a lot of signs of a looming Trump u",New York,Yes,28,0
Dennis,DennisL656,"PRESIDENT  TRUMP
Retired Police Detective
Private Investigator
Long Suffering Diehard Fins Fan",4747,4592,Tue Nov 08 23:59:47 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,"Florida, USA",Yes,1267,0
David,discokidnap,"Books, music, shit TV, maps, sci-fi, Americana. Mostly tweeting from the train or toilet. #StrongerIn  #The48",1132,413,Tue Nov 08 23:59:47 +0000 2016,Bet Sunderland votes for Trump.,Behind Big Cally Hazza,No,1,3
reub ,animalvore,aspen || 19 || she/they || lesbian || @saucekek || im looking for furry gamer girls https://t.co/iQjCLoJYdX ,228,222,Tue Nov 08 23:59:47 +0000 2016,"RT @pettyblackgirI: After Trump loses tonight, hopefully we'll get more pictures of white ppl crying like they did after Mitt Romney lost t",@kurapikts || @kurapisska,Yes,56027,0
Steven Hammond,Rollo87,"#BackpackWanker traveling the world one Imodium tablet at a time. Scottish, software man and Londoner for 4 years.

 SC: stehammond / IN: @rollo87",379,312,Tue Nov 08 23:59:47 +0000 2016,"RT @Cain_Unable: I just tried to Vote Trump &amp; the staff wouldn't let me just because I'm ""in Kent"" &amp; ""this is a Tesco self service checkout","Sydney, Australia",Yes,5830,0
,DejaFields127,in the house with my boyfriend,683,894,Tue Nov 08 23:59:47 +0000 2016,"RT @TheLifeOfKale: Someone said this gone be the national anthem if Trump wins, I'm officially done  https://t.co/MFCsS",,Yes,29760,0
Yagana Shah,TheLadyYaga,"Associate editor @huffingtonpost, royal-watcher, Torontonian, Boilermaker for life...I live by my bucket list & speak in abbrev. Views expressed are my own",1392,390,Tue Nov 08 23:59:47 +0000 2016,"CNN has a ""magic wall"" this #ElectionNight. Bet Trump would love one of those.",Toronto,No,0,1
Geraldine Planchart,Gyggy,Music and Photography,1422,1871,Tue Nov 08 23:59:47 +0000 2016,RT @MattGertz: CNN's Jake Tapper: Trump is lying about nationwide voting machine problems. https://t.co/HfPt0wHxmp,the World,Yes,3282,0
Claudia Arellano,KitsuneMonster,"I'm that one girl with the ridiculous ideas and sharp eyeliner. Also, a foodie fangirl who loves to draw and cares more about her dog than her wallet.",62,89,Tue Nov 08 23:59:47 +0000 2016,"RT @Simpsons_tweets: ""We've inherited quite a budget crunch from President Trump. How bad is it, Secretary Van Houten?""
""We're broke."" #Ele",,Yes,983,0
Patty McDonald,PBurgrealtor,"I love this real estate game, I practice what I preach. I'm a Philipsburg, MT native, a cowgirl and a little bit gypsy as well. I'm a great Montana resource.",493,1256,Tue Nov 08 23:59:47 +0000 2016,"RT @kayleighmcenany: Trump has a .2% lead in Florida according to Real Clear Politics. My fellow Floridians, get out, vote, &amp; take friends!",Philipsburg Montana,Yes,2477,0
Melissa,MelissaBarton,,45,117,Tue Nov 08 23:59:47 +0000 2016,RT @bobcesca_go: Here's what I want to see: Khizr Khan interrupting Trump's concession to finally give him his copy of the Constitution. #E,,Yes,37,0
chrismus ,cutebutthood,my life issa yolk,1867,417,Tue Nov 08 23:59:47 +0000 2016,RT @brujaaverde: Trump couldn't even vote for himself because his mother was born in Scotland you past-ripe banana lookin bitch https://t.c,glendale/burbank,Yes,25753,0
Kyoto Joe,kyotojoe1,Retweets may be a result of obsessive compulsive clicking and cannot be used as evidence against myself in any subversion/treason trial in any jurisdiction.,66,165,Tue Nov 08 23:59:47 +0000 2016,@abcnews @JohnBarronUSA over playing the devil's advocate for Trump? #auspol,,No,0,0
shu-shu,Vxwxg33ZsGp6i6I,Virtue's; Common Law; The Right to be Free to be me with Honour; There are moments I slip up big time...... well I am human after all,670,807,Tue Nov 08 23:59:47 +0000 2016,@TommTommmm No I am not referring 2 Trump.Clinton just because its a woman one need's to stand on principle non acceptance of rape.,InTransit,No,0,0
els,EyasHolden,nonce,246,172,Tue Nov 08 23:59:47 +0000 2016,RT @paulbirkett3: Choosing between Clinton and Trump to run a nation is like choosing between jimmy saville and the McCanns to babysit your,,Yes,22578,0
Tech Log,TechL0G,"Technology Watch: Security, Trends, IT Business, Reviews, Comsec, gadget news for techies (and non-techies) from around the world and more.",4427,2045,Tue Nov 08 23:59:47 +0000 2016,"Trump, the Autocrat's Preferred Choice (Yahoo Security) https://t.co/oKWiSXp8S5","3rd terrestrial planet, Sun",No,0,0
jamie,cryingdun,life imitates art,2614,110,Tue Nov 08 23:59:47 +0000 2016,@EvanEdinger trump is winning popular vote by quite a bit,j r l m,No,0,0
David Rider,dmrider,"Aging journo with the calves of a 15-year-old and a love of the absurd. Also, Toronto Star city hall bureau chief. Please email tips to drider(at)thestar.ca",11024,5787,Tue Nov 08 23:59:47 +0000 2016,RT @VassyKapelos: Pro-Trump group in midtown Manhattan https://t.co/dXpgwRJ1BG,Toronto,Yes,9,0
Maurice,DjKiddeNJ,Lift weights  .....RAGE FACE,445,548,Tue Nov 08 23:59:47 +0000 2016,RT @ViraI: Some voting machines will not allow you to vote for Donald Trump. They are looking into the problem. https://t.co/bh58Q7kIvT,,Yes,1442,0
sal,salngvyen,@ethantanbui,1889,862,Tue Nov 08 23:59:47 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,,Yes,102150,0
leamichelle,leamjavier_,@jeremyman95,269,171,Tue Nov 08 23:59:46 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Zach,theshiznayee,21 |  | Anime | Gamer | I also love @NICKIMINAJ. She followed me on 5/4/12. | I don't care if you have the unfollow app.,6289,28,Tue Nov 08 23:59:46 +0000 2016,I'm starting to have a panic attack from this damn election. I'm afraid of Trump actually winning. ,Pennsylvania,No,0,0
Andrew Tuft,Andrew_Tuft,"Writer/editor for @differentleague, @footballespana_, @soccer360mag, @footballitalia. Sometimes found elsewhere. Evertonian. andrew@tiromedia.co.uk",444,1982,Tue Nov 08 23:59:46 +0000 2016,RT @TBNSport: Gunnersaurus leapfrogs Clinton and Trump in exit polls as late Arsenal vote proves decisive https://t.co/RddHtb6SxS https://t,Liverpool,Yes,69,0
Tiago Manso,tiagommmanso,"sou da marinha, tenham medo!",90,104,Tue Nov 08 23:59:46 +0000 2016,RT @FansOfSport: McGregor vs. Trump. #Election2016 https://t.co/2i56Dr4Hlg,,Yes,942,0
Tee.,___sunshineee,lover of all things beautiful..,1979,1138,Tue Nov 08 23:59:46 +0000 2016,RT @iEnjoyThoak_DMG: I'm bouta get Dronk Dronk hopefully trump don't win and blow my shit,,Yes,1,0
Shilh ~ 75 days,idklife348,Seeing tp preform on 01/22/17 I own HeavyDirtySoul & Holding onto you & Kids aren't alright & Famous last words & Camisado,259,364,Tue Nov 08 23:59:46 +0000 2016,"RT @ridevocals: WHY ARE PEOPLE VOTING TRUMP BECAUSE ""HILLARY IS A CRIMINAL"" WHEN THE FBI ALREADY CLEARED HER AND TRUMP IS GOING TO COURT FO","Virginia, USA",Yes,11734,0
James Bryant,JDisjuicy,Dare to be different,556,418,Tue Nov 08 23:59:46 +0000 2016,"RT @RonnieFieg: If Trump wins, going to relocate the team to Kith Canada.",,Yes,763,0
Sister Honey,Herfarm,"For what avail the plough or sail, or land or life, if freedom fail? ~Emerson, Known as Bramblerose Frumblefoot of Bywater. #tcot #teaparty #MAGA #deplorable",8150,5111,Tue Nov 08 23:59:46 +0000 2016,RT @umpire43: 2 Clinton supporters tried to bully me in line because of my Chemo hookup.Another Clinton supporter came to my aid then he vo,Twilight Zone,Yes,371,0
Kimberly Fergus,KimberlyFergus,Realtor since 2003 KW Las Vegas Realty. 2016 Passionate being a Delegate for Mr.TRUMP for our President. #TrumpTrain #makeAmericaGreatAgain #PresidentTrump_,1037,1509,Tue Nov 08 23:59:46 +0000 2016,RT @jackbgoode1: Bama's a chimp or is it chump - VOTE TRUMP @DonaldTrumpVote @USFreedomArmy @Karennola719 @Jnbarke @realDonaldTrump https:/,"Las Vegas, Nevada",Yes,15,0
Luis Vela Guevara,luisvguevara,"Californian by birth, Texan by choice. Recovering political scientist.",758,2279,Tue Nov 08 23:59:46 +0000 2016,"RT @Fusion: ""Since he's gonna lose, I'm going to go dancing.""

Latinas share #ElectionNight predictions at the Nevada store Trump tried &amp; f",GTO - CA - TX,Yes,53,0
Spencer Mullen,leontiiisaev2,professional account. ish.  Game dev  hacker  maker  nerd  infosec  graphical design `,73,33,Tue Nov 08 23:59:46 +0000 2016,"RT @CrowdFundGurus: Check out ""Donald Trump Your President"" #Trump2016 #TrumpTrain by Rick Poppe - https://t.co/mW0YLUk6aZ",,Yes,3609,0
WeThePeople,HvaMedical,"Stay-at-home dad, MD, Organic, Conservative, Catholic",83,120,Tue Nov 08 23:59:46 +0000 2016,"RT @NorthTampaTrump: Folks who just put in a 10 hour shift, u have 5 minutes 2 get in line and vote #trump they can't turn u away if u get",,Yes,54,0
Stressed af Kayla ,RAINDROPDOLANS,III  X  IV | Kinky Kayla | 0/2 |,1977,2137,Tue Nov 08 23:59:46 +0000 2016,RT @harrysdolan: #ElectionNight what if trump gets elected and the first couple of weeks he's president he gets assassinated LMFAOO,Everywhere ,Yes,24,0
allnighttom,allnighttom,,472,320,Tue Nov 08 23:59:46 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
nigger faggot,HateThisAt,rest in pepperoni sauce.    @HeeyFaria,102,86,Tue Nov 08 23:59:46 +0000 2016,RT @aprendiztg: donald trump? more like donald DUMP am i right,,Yes,1,0
Falcon Drop,TeamGOATface,"Just your average overachieverWeirdism 101/ Fap 101
 Everybody knows who I am...even the people who dont know who I am 
Xbox GT: l Nexus Storm l",1976,953,Tue Nov 08 23:59:46 +0000 2016,@SlackGod only reason i voted trump tbh,Enjoying The Rain!,No,0,0
Sam,SamMcCadams,"University of Memphis Men's Basketball - Emerging Leader - Sigma Phi Epsilon - Difficult to see, always in motion the future is - sc: sam_mac26",958,1075,Tue Nov 08 23:59:46 +0000 2016,"RT @deray: The @NYTimes has printed a list of all of the people, places, &amp; things that Trump has insulted on Twitter during the campaign. h",University of Memphis,Yes,14070,0
T Diddly,Tiddleypeeps,"A strange person, enjoys gaming and football.",16,36,Tue Nov 08 23:59:46 +0000 2016,Good luck America. Hoping I wake to #Trump moaning about a rigged election. #USADecides #ElectionNight #Election2016,places,No,1,0
Anti Liberal,ScottJF666,"I dislike Democrats very much.
Especially, far left Liberals. I am infatuated with politics,I am Right. I want to beat them!",190,449,Tue Nov 08 23:59:46 +0000 2016,"RT @ScottJF666: Why Why Do they keep saying ""the Non-college white people are voting Republican Trump"" ...?",nunyya busy ness,Yes,1,0
Jeff Hanson,raiderfan2466,just a regular guy that knows what is right...It is not Liberalism and never will be.It is Free Enterprise,478,745,Tue Nov 08 23:59:46 +0000 2016,"RT @AlysiaStern: @ananavarro My Hispanic family voted for TRUMP! You don't represent us, in fact you don't REPRESENT. Great work keeping yo",United States,Yes,252,0
